date,BIST100,USD_TRY,advancing_stocks,declining_stocks,CPI,CBRT_Rate,5Y_CDS_Spread,bist_ret,fx_ret,target,real_rate,cds_velocity,fx_volatility,market_breadth
2024-05-13,10055.9462890625,32.18122863769531,3,7,69.8,50.0,267.92,-0.015912112150568758,-0.0031555671566254606,-0.012756544993943297,-19.799999999999997,-2.0,0.13599312616165146,0.42857142857142855
2024-05-14,10173.3466796875,32.25170135498047,6,4,69.8,50.0,269.96,0.011674723317952829,0.0021898703147278376,0.009484853003224991,-19.799999999999997,2.0399999999999636,0.1254430380298817,1.5
2024-05-15,10158.5458984375,32.28120040893555,2,8,69.8,50.0,210.32,-0.0014548586336442515,0.0009146510948490061,-0.0023695097284932576,-19.799999999999997,-59.639999999999986,0.11967530070343377,0.25
2024-05-16,10319.9453125,32.160499572753906,8,2,69.8,50.0,266.0,0.015888043001048624,-0.003739044231708011,0.019627087232756635,-19.799999999999997,55.68000000000001,0.11142195944114819,4.0
2024-05-17,10643.54296875,32.262901306152344,9,1,69.8,50.0,262.12,0.031356528203501544,0.003184084039701718,0.028172444163799826,-19.799999999999997,-3.8799999999999955,0.09291273261981135,9.0
2024-05-20,10739.54296875,32.232601165771484,7,2,69.8,50.0,263.17,0.009019553008040804,-0.0009391635331655879,0.009958716541206392,-19.799999999999997,1.0500000000000114,0.06588086286930477,3.5
2024-05-21,10895.2421875,32.212100982666016,7,3,69.8,50.0,265.01,0.014497750900858142,-0.000636007717777276,0.015133758618635418,-19.799999999999997,1.839999999999975,0.062310660003110356,2.3333333333333335
2024-05-22,10899.2421875,32.19089889526367,5,5,69.8,50.0,260.3,0.00036713272923738494,-0.0006582025622530185,0.0010253352914904035,-19.799999999999997,-4.7099999999999795,0.06543919952646989,1.0
2024-05-23,10792.4423828125,32.15095138549805,3,7,69.8,50.0,260.29,-0.009798828473596588,-0.0012409566410555017,-0.008557871832541086,-19.799999999999997,-0.009999999999990905,0.057385526459302554,0.42857142857142855
2024-05-24,10676.6435546875,32.22200012207031,2,8,69.8,50.0,262.22,-0.010729622083451185,0.002209848651766988,-0.012939470735218173,-19.799999999999997,1.9300000000000068,0.054914318998822736,0.25
2024-05-27,10656.943359375,32.220001220703125,6,4,69.8,50.0,263.23,-0.0018451674640622695,-6.20352976108407e-05,-0.0017831321664514288,-19.799999999999997,1.009999999999991,0.05343483380829477,1.5
2024-05-28,10677.443359375,32.108001708984375,3,7,69.8,50.0,263.24,0.0019236285029107236,-0.0034760865138262487,0.005399715016736972,-19.799999999999997,0.009999999999990905,0.062304749194025816,0.42857142857142855
2024-05-29,10479.14453125,32.24089813232422,1,9,69.8,50.0,259.94,-0.018571751818368565,0.004139043735713388,-0.022710795554081953,-19.799999999999997,-3.3000000000000114,0.051108453509976816,0.1111111111111111
2024-05-30,10481.244140625,32.260101318359375,4,5,69.8,50.0,320.16,0.00020036076119933632,0.0005956157287039243,-0.000395254967504588,-19.799999999999997,60.22000000000003,0.049049844923605444,0.8
2024-05-31,10400.4453125,32.24380111694336,1,9,75.45,50.0,320.13,-0.007708896676857813,-0.0005052743404354576,-0.007203622336422355,-25.450000000000003,-0.03000000000002956,0.04883091749190346,0.1111111111111111
2024-06-03,10556.744140625,32.235801696777344,6,4,75.45,50.0,259.35,0.015028089993141869,-0.000248091722716004,0.015276181715857873,-25.450000000000003,-60.77999999999997,0.04814117698724956,1.5
2024-06-04,10364.544921875,32.1786003112793,0,10,75.45,50.0,253.56,-0.018206296959530244,-0.0017744675946360644,-0.01643182936489418,-25.450000000000003,-5.7900000000000205,0.045141940512199455,0.0
2024-06-05,10350.9453125,32.6338005065918,4,6,75.45,50.0,262.36,-0.0013121279783637751,0.014146053305896578,-0.015458181284260353,-25.450000000000003,8.800000000000011,0.12059343074764656,0.6666666666666666
2024-06-06,10279.6455078125,32.27439880371094,3,7,75.45,50.0,262.36,-0.006888240883796137,-0.011013173375508667,0.00412493249171253,-25.450000000000003,0.0,0.12078338278619323,0.42857142857142855
2024-06-07,10138.9462890625,32.28879928588867,3,7,75.45,50.0,258.46,-0.013687166414743435,0.00044618901394000154,-0.014133355428683436,-25.450000000000003,-3.900000000000034,0.12133877209630692,0.42857142857142855
2024-06-10,9997.84765625,32.40610122680664,1,9,75.45,50.0,256.52,-0.013916498696192048,0.0036328988228817582,-0.017549397519073806,-25.450000000000003,-1.9399999999999977,0.12792651063449342,0.1111111111111111
2024-06-11,10051.3466796875,32.3828010559082,5,5,75.45,50.0,260.31,0.005351054074529404,-0.0007190056815339352,0.00607005975606334,-25.450000000000003,3.7900000000000205,0.13009880880456642,1.0
2024-06-12,10165.4462890625,32.364898681640625,9,1,75.45,50.0,259.44,0.011351673861332623,-0.0005528358784241405,0.011904509739756763,-25.450000000000003,-0.8700000000000045,0.1269702476523106,9.0
2024-06-13,10391.845703125,32.32870101928711,9,1,75.45,50.0,316.09,0.022271468229200453,-0.0011184234719712194,0.023389891701171672,-25.450000000000003,56.64999999999998,0.12577123786577643,9.0
2024-06-14,10471.244140625,32.4901008605957,6,4,75.45,50.0,255.15,0.007640455773522792,0.004992462926744379,0.002647992846778413,-25.450000000000003,-60.93999999999997,0.13343147738062236,1.5
2024-06-20,10739.84375,32.513301849365234,10,1,75.45,50.0,265.42,0.025651164825096773,0.0007140940826586561,0.024937070742438117,-25.450000000000003,10.27000000000001,0.12849462869863487,10.0
2024-06-21,10771.3427734375,32.829498291015625,3,6,75.45,50.0,268.28,0.0029329126354840085,0.00972514090126353,-0.006792228265779521,-25.450000000000003,2.859999999999957,0.17819141184573234,0.5
2024-06-24,10767.84375,32.82630157470703,6,4,75.45,50.0,271.17,-0.0003248456122043608,-9.737329155190544e-05,-0.00022747232065245537,-25.450000000000003,2.890000000000043,0.20860976186784633,1.5
2024-06-25,10679.943359375,32.92097091674805,1,9,75.45,50.0,273.14,-0.008163230509822372,0.0028839478558242426,-0.011047178365646615,-25.450000000000003,1.9699999999999704,0.23884283304763737,0.1111111111111111
2024-06-26,10486.64453125,32.94459915161133,0,10,75.45,50.0,278.25,-0.018099237198231033,0.000717725942015246,-0.01881696314024628,-25.450000000000003,5.110000000000014,0.25818614044654914,0.0
2024-06-27,10680.84375,32.8385009765625,10,1,75.45,50.0,274.26,0.018518718563530046,-0.003220502837523176,0.02173922140105322,-25.450000000000003,-3.990000000000009,0.24971787768826556,10.0
2024-06-28,10647.84375,32.88779830932617,5,5,75.45,50.0,274.31,-0.0030896435499302433,0.001501205332084421,-0.004590848882014664,-25.450000000000003,0.05000000000001137,0.2632206602058281,1.0
2024-07-01,10343.2451171875,32.77050018310547,0,10,71.6,50.0,271.21,-0.028606602422438843,-0.0035666153482655227,-0.02503998707417332,-21.599999999999994,-3.1000000000000227,0.25015331625164966,0.0
2024-07-02,10446.14453125,32.64820098876953,7,3,71.6,50.0,272.14,0.009948465196044864,-0.0037319904686407,0.013680455664685565,-21.599999999999994,0.9300000000000068,0.2303135948553059,2.3333333333333335
2024-07-03,10682.1435546875,32.54359817504883,10,1,71.6,50.0,274.24,0.022591973788176123,-0.0032039380594565126,0.025795911847632635,-21.599999999999994,2.1000000000000227,0.2217125853850334,10.0
2024-07-04,10872.5419921875,32.53403854370117,10,1,71.6,50.0,259.55,0.01782399164786086,-0.0002937484446629002,0.01811774009252376,-21.599999999999994,-14.689999999999998,0.21037549548171058,10.0
2024-07-05,10851.7421875,32.63800048828125,4,6,71.6,50.0,259.55,-0.0019130581148774084,0.003195482308181008,-0.005108540423058416,-21.599999999999994,0.0,0.1912673245500728,0.6666666666666666
2024-07-08,10864.0419921875,32.674598693847656,2,7,71.6,50.0,257.69,0.001133440554980103,0.0011213372455076698,1.210330947243321e-05,-21.599999999999994,-1.8600000000000136,0.16030302291815626,0.2857142857142857
2024-07-09,10796.5419921875,32.71730041503906,3,7,71.6,50.0,254.68,-0.006213157133278746,0.0013068782142211521,-0.007520035347499898,-21.599999999999994,-3.009999999999991,0.14628138714171923,0.42857142857142855
2024-07-10,10743.2431640625,32.90380096435547,2,8,71.6,50.0,256.69,-0.0049366573263520674,0.005700364851333406,-0.010637022177685473,-21.599999999999994,2.009999999999991,0.13778033839410694,0.25
2024-07-11,11024.2412109375,32.87979888916016,8,2,71.6,50.0,257.62,0.02615579323522832,-0.0007294620831589382,0.026885255318387258,-21.599999999999994,0.9300000000000068,0.14028941459632166,4.0
2024-07-12,11064.841796875,32.94902038574219,1,8,71.6,50.0,251.81,0.0036828462985025734,0.002105289537061239,0.0015775567614413344,-21.599999999999994,-5.810000000000002,0.14795237333219924,0.125
2024-07-16,11139.240234375,33.01750183105469,3,6,71.6,50.0,252.77,0.0067238591265725844,0.002078406110736175,0.004645453015836409,-21.599999999999994,0.960000000000008,0.1572339702223268,0.5
2024-07-17,11134.041015625,33.04050064086914,3,7,71.6,50.0,252.7,-0.0004667480582701833,0.0006965642019840512,-0.0011633122602542345,-21.599999999999994,-0.0700000000000216,0.1666710499375005,0.42857142857142855
2024-07-18,11139.4404296875,33.07957077026367,4,6,71.6,50.0,252.87,0.00048494648572994237,0.0011824920517760074,-0.000697545566046065,-21.599999999999994,0.17000000000001592,0.18377618253707192,0.6666666666666666
2024-07-19,11156.140625,33.088138580322266,2,7,71.6,50.0,252.87,0.0014991951721374797,0.00025900608318329965,0.00124018908895418,-21.599999999999994,0.0,0.1978919068705152,0.2857142857142857
2024-07-22,11172.740234375,32.997840881347656,5,5,71.6,50.0,262.6,0.0014879347556628897,-0.0027290051011908956,0.004216939856853785,-21.599999999999994,9.730000000000018,0.20275652883232972,1.0
2024-07-23,11089.44140625,32.92620086669922,5,4,71.6,50.0,257.69,-0.007455541467680016,-0.002171051582012251,-0.005284489885667765,-21.599999999999994,-4.910000000000025,0.19640343623779868,1.25
2024-07-24,10991.541015625,32.84090042114258,1,9,71.6,50.0,254.76,-0.00882825266291798,-0.002590655566428013,-0.006237597096489966,-21.599999999999994,-2.930000000000007,0.17487020183673296,0.1111111111111111
2024-07-25,10871.4423828125,32.856300354003906,1,9,71.6,50.0,258.56,-0.010926459960598267,0.00046892541507226326,-0.01139538537567053,-21.599999999999994,3.8000000000000114,0.14478057412803688,0.1111111111111111
2024-07-26,10891.3427734375,33.11650085449219,8,2,71.6,50.0,258.68,0.0018305198081591811,0.007919348730222264,-0.006088828922063083,-21.599999999999994,0.12000000000000455,0.13408526743467206,4.0
2024-07-29,10733.7431640625,33.02399826049805,0,10,71.6,50.0,255.67,-0.014470172563052941,-0.0027932478253236415,-0.0116769247377293,-21.599999999999994,-3.0100000000000193,0.1127345797569554,0.0
2024-07-30,10691.6435546875,33.05550003051758,5,5,71.6,50.0,255.79,-0.0039221740944904715,0.0009539053924070284,-0.0048760794868975,-21.599999999999994,0.12000000000000455,0.0908897129303538,1.0
2024-07-31,10638.54296875,33.0984992980957,3,7,61.78,50.0,255.79,-0.004966550340543274,0.0013008203638857907,-0.006267370704429065,-11.780000000000001,0.0,0.09255958778156391,0.42857142857142855
2024-08-01,10798.0419921875,33.17599868774414,9,1,61.78,50.0,255.79,0.014992562788533892,0.0023414774473746736,0.012651085341159218,-11.780000000000001,0.0,0.09722812751311914,9.0
2024-08-02,10473.4443359375,33.1593017578125,0,10,61.78,50.0,261.59,-0.030060788473025957,-0.0005032834154834465,-0.02955750505754251,-11.780000000000001,5.799999999999983,0.10171900559946852,0.0
2024-08-05,9893.34765625,33.24509811401367,0,10,61.78,50.0,287.83,-0.05538738366107665,0.0025873993616574165,-0.05797478302273407,-11.780000000000001,26.24000000000001,0.11604825193776291,0.0
2024-08-06,9881.1474609375,33.39419937133789,2,8,61.78,50.0,299.22,-0.0012331715953388667,0.004484909529004266,-0.005718081124343133,-11.780000000000001,11.390000000000043,0.14788270811544402,0.25
2024-08-07,10024.2470703125,33.61920166015625,10,1,61.78,50.0,293.66,0.014482084185132083,0.006737765631580794,0.007744318553551288,-11.780000000000001,-5.560000000000002,0.20736716734676375,10.0
2024-08-08,10098.4462890625,33.5123291015625,10,1,61.78,50.0,281.97,0.007401974255976329,-0.003178914231042218,0.010580888487018547,-11.780000000000001,-11.689999999999998,0.23271932058309333,10.0
2024-08-09,9907.34765625,33.532649993896484,1,9,61.78,50.0,278.22,-0.018923567778884598,0.0006063706366812305,-0.01952993841556583,-11.780000000000001,-3.75,0.25005622324855575,0.1111111111111111
2024-08-12,9828.5478515625,33.523101806640625,4,6,61.78,50.0,276.38,-0.007953673114296067,-0.00028474299697744954,-0.0076689301173186175,-11.780000000000001,-1.8400000000000318,0.2538311594572413,0.6666666666666666
2024-08-13,9920.546875,33.453819274902344,8,2,61.78,50.0,276.34,0.009360388210642334,-0.0020667100597641097,0.011427098270406444,-11.780000000000001,-0.040000000000020464,0.23456541575897477,4.0
2024-08-14,9830.8486328125,33.509498596191406,2,8,61.78,50.0,276.88,-0.009041663057259619,0.0016643636659696703,-0.01070602672322929,-11.780000000000001,0.5400000000000205,0.2098108887724009,0.25
2024-08-15,9982.947265625,33.5921516418457,8,2,61.78,50.0,275.37,0.01547156695148777,0.0024665557264915705,0.013005011224996199,-11.780000000000001,-1.509999999999991,0.21355234955245916,4.0
2024-08-16,9821.9482421875,33.638179779052734,1,9,61.78,50.0,268.95,-0.01612740397736845,0.0013702050912896002,-0.01749760906865805,-11.780000000000001,-6.420000000000016,0.20439297030953832,0.1111111111111111
2024-08-19,10054.146484375,33.6880989074707,10,1,61.78,50.0,266.6,0.02364075196305304,0.0014840020698461132,0.02215674989320693,-11.780000000000001,-2.349999999999966,0.19355115819855023,10.0
2024-08-20,9982.2470703125,33.7588005065918,2,7,61.78,50.0,266.64,-0.007151220063705832,0.0020987114563895126,-0.009249931520095345,-11.780000000000001,0.03999999999996362,0.18450783741082438,0.2857142857142857
2024-08-21,9904.7470703125,33.8985595703125,2,8,61.78,50.0,265.11,-0.007763782989351875,0.00413992978492872,-0.011903712774280595,-11.780000000000001,-1.5299999999999727,0.1920607135832023,0.25
2024-08-22,9921.34765625,33.92499923706055,4,6,61.78,50.0,265.14,0.0016760232058077307,0.0007799643136223722,0.0008960588921853585,-11.780000000000001,0.029999999999972715,0.18496983504234094,0.6666666666666666
2024-08-23,9668.0478515625,33.95750045776367,1,9,61.78,50.0,265.25,-0.025530786085087187,0.0009580315824331276,-0.026488817667520315,-11.780000000000001,0.11000000000001364,0.1800651261023163,0.1111111111111111
2024-08-26,9565.7490234375,34.02239990234375,2,7,61.78,50.0,265.56,-0.010581125548366765,0.0019111961630038365,-0.012492321711370602,-11.780000000000001,0.3100000000000023,0.1912029304647995,0.2857142857142857
2024-08-27,9748.748046875,34.025299072265625,9,1,61.78,50.0,265.67,0.019130652810263493,8.521356312884976e-05,0.019045439247134643,-11.780000000000001,0.11000000000001364,0.2098644717691967,9.0
2024-08-28,9757.1484375,34.01723098754883,7,3,61.78,50.0,265.65,0.0008616891712256436,-0.00023712017048438394,0.0010988093417100275,-11.780000000000001,-0.020000000000038654,0.21530727305417638,2.3333333333333335
2024-08-29,9833.1484375,34.139400482177734,8,2,61.78,50.0,265.6,0.007789160991740873,0.0035914003310153486,0.004197760660725525,-11.780000000000001,-0.049999999999954525,0.22821612960548726,4.0
2024-09-02,10110.146484375,34.07080078125,9,1,51.97,50.0,265.65,0.02816982257876144,-0.0020093996953328697,0.03017922227409431,-1.9699999999999989,0.049999999999954525,0.2246869244338949,9.0
2024-09-03,10021.7470703125,33.91339874267578,2,8,51.97,50.0,265.69,-0.008743633358737068,-0.004619851455350599,-0.00412378190338647,-1.9699999999999989,0.040000000000020464,0.19643227053693252,0.25
2024-09-04,9984.84765625,33.99760055541992,3,7,51.97,50.0,272.17,-0.003681934277887322,0.0024828479558489658,-0.006164782233736288,-1.9699999999999989,6.480000000000018,0.16928987366923115,0.42857142857142855
2024-09-05,9936.7470703125,34.03670120239258,1,9,51.97,50.0,272.54,-0.004817358020218876,0.001150100193362702,-0.005967458213581578,-1.9699999999999989,0.37000000000000455,0.14664120472088782,0.1111111111111111
2024-09-06,9771.1484375,33.98500061035156,1,9,51.97,50.0,280.33,-0.016665276034573795,-0.001518966004771971,-0.015146310029801824,-1.9699999999999989,7.789999999999964,0.11942311174078346,0.1111111111111111
2024-09-09,9699.5478515625,33.99654006958008,1,9,51.97,50.0,280.5,-0.007327755421533633,0.0003395456531196661,-0.007667301074653299,-1.9699999999999989,0.17000000000001592,0.09038356008607366,0.1111111111111111
2024-09-10,9623.94921875,34.095699310302734,2,8,51.97,50.0,280.41,-0.00779403679113988,0.0029167450722840105,-0.01071078186342389,-1.9699999999999989,-0.08999999999997499,0.06871518778655143,0.25
2024-09-11,9419.650390625,34.04439926147461,0,10,51.97,50.0,280.28,-0.0212281697961344,-0.0015045900176807736,-0.019723579778453626,-1.9699999999999989,-0.1300000000000523,0.06192719231188211,0.0
2024-09-12,9520.94921875,33.99919891357422,9,1,51.97,50.0,272.59,0.010753990214521947,-0.0013276882212910346,0.012081678435812981,-1.9699999999999989,-7.689999999999998,0.05645358543177893,9.0
2024-09-13,9685.4482421875,33.97460174560547,9,1,51.97,50.0,267.9,0.017277586473578133,-0.0007234631625079313,0.018001049636086064,-1.9699999999999989,-4.689999999999998,0.055131516966616494,9.0
2024-09-16,9577.44921875,33.95515823364258,1,9,51.97,50.0,268.08,-0.01115064793460796,-0.0005722955079350278,-0.010578352426672932,-1.9699999999999989,0.18000000000000682,0.05801635355814863,0.1111111111111111
2024-09-17,9758.0478515625,33.979469299316406,10,1,51.97,50.0,265.7,0.01885665261048186,0.0007159756260461947,0.018140676984435666,-1.9699999999999989,-2.3799999999999955,0.058855511397815224,10.0
2024-09-18,9774.4482421875,34.06909942626953,6,4,51.97,50.0,258.34,0.0016807040582789146,0.0026377730082713935,-0.0009570689499924789,-1.9699999999999989,-7.360000000000014,0.060635604673149934,1.5
2024-09-19,9975.546875,34.07080078125,10,1,51.97,50.0,258.34,0.020573911470985973,4.9938360834778095e-05,0.020523973110151195,-1.9699999999999989,0.0,0.05230103393485695,10.0
2024-09-20,9900.2470703125,34.08000183105469,4,5,51.97,50.0,267.5,-0.00754843876040634,0.000270056752224912,-0.007818495512631252,-1.9699999999999989,9.160000000000025,0.05312824898260635,0.8
2024-09-23,9887.7470703125,34.05575180053711,4,6,51.97,50.0,269.19,-0.001262594752557522,-0.0007115618901017973,-0.0005510328624557248,-1.9699999999999989,1.6899999999999977,0.04543391068248026,0.6666666666666666
2024-09-24,10029.6474609375,34.14970016479492,9,1,51.97,50.0,269.19,0.014351134754553962,0.0027586636409633325,0.01159247111359063,-1.9699999999999989,0.0,0.05560773313708442,9.0
2024-09-25,9890.947265625,34.112300872802734,2,8,51.97,50.0,270.08,-0.01382901999822983,-0.0010951572579469548,-0.012733862740282875,-1.9699999999999989,0.8899999999999864,0.05931677002773126,0.25
2024-09-26,9829.1484375,34.16070938110352,3,6,51.97,50.0,268.08,-0.006248019169991514,0.0014190924406212169,-0.007667111610612731,-1.9699999999999989,-2.0,0.06497748511621092,0.5
2024-09-27,9777.4482421875,34.17539978027344,8,1,51.97,50.0,268.13,-0.005259885496820327,0.0004300378837578389,-0.005689923380578166,-1.9699999999999989,0.05000000000001137,0.0703613287970712,8.0
2024-09-30,9665.748046875,34.1490592956543,3,6,51.97,50.0,268.14,-0.011424268637959978,-0.0007707440085117367,-0.010653524629448241,-1.9699999999999989,0.009999999999990905,0.07347724110486736,0.5
2024-10-01,9351.150390625,34.20399856567383,0,9,49.38,50.0,268.14,-0.032547678123237556,0.0016088077139659873,-0.03415648583720354,0.6199999999999974,0.0,0.0812241531692599,0.0
2024-10-02,9012.8525390625,34.18619918823242,0,10,49.38,50.0,268.14,-0.03617713729656846,-0.0005203887904283722,-0.03565674850614009,0.6199999999999974,0.0,0.08209280996137024,0.0
2024-10-03,8898.1533203125,34.23059844970703,3,7,49.38,50.0,268.14,-0.012726183886054176,0.0012987481068060802,-0.014024931992860257,0.6199999999999974,0.0,0.08185520608639653,0.42857142857142855
2024-10-04,9109.251953125,34.22679901123047,10,1,49.38,50.0,268.14,0.02372387002262699,-0.0001109953856677226,0.023834865408294714,0.6199999999999974,0.0,0.07338768337235642,10.0
2024-10-07,9031.5517578125,34.22624969482422,2,8,49.38,50.0,274.09,-0.008529810758593048,-1.604930703769103e-05,-0.008513761451555357,0.6199999999999974,5.949999999999989,0.06276670611187413,0.25
2024-10-08,9044.8525390625,34.24570846557617,7,3,49.38,50.0,275.86,0.0014727016582165575,0.0005685335356766519,0.0009041681225399056,0.6199999999999974,1.7700000000000387,0.06305487753509115,2.3333333333333335
2024-10-09,9132.2509765625,34.26350021362305,7,3,49.38,50.0,281.9,0.009662781910766194,0.0005195321937858655,0.009143249716980328,0.6199999999999974,6.039999999999964,0.06255722706820487,2.3333333333333335
2024-10-10,8964.0517578125,34.25619888305664,1,9,49.38,50.0,273.97,-0.018418155521752078,-0.00021309354038212547,-0.018205061981369952,0.6199999999999974,-7.92999999999995,0.059370553695924214,0.1111111111111111
2024-10-11,8876.1533203125,34.25233840942383,1,9,49.38,50.0,274.02,-0.009805659301709513,-0.0001126941621862887,-0.009692965139523224,0.6199999999999974,0.049999999999954525,0.04757737938984281,0.1111111111111111
2024-10-14,8699.154296875,34.27619934082031,0,10,49.38,50.0,274.02,-0.019940960577196076,0.0006966219681492358,-0.020637582545345312,0.6199999999999974,0.0,0.04872189819981184,0.0
2024-10-15,8860.2529296875,34.25215148925781,10,1,49.38,50.0,274.1,0.018518884401254043,-0.0007015903753909702,0.019220474776645013,0.6199999999999974,0.08000000000004093,0.040372940685348524,10.0
2024-10-16,8955.9521484375,34.19478988647461,10,1,49.38,50.0,274.08,0.01080095788567692,-0.0016746861230364507,0.012475644008713371,0.6199999999999974,-0.020000000000038654,0.037318404791372405,10.0
2024-10-17,9002.251953125,34.16460037231445,7,3,49.38,50.0,274.14,0.0051697244380182195,-0.0008828688306138366,0.006052593268632056,0.6199999999999974,0.060000000000002274,0.038498301411923695,2.3333333333333335
2024-10-18,8793.552734375,34.19219970703125,2,8,49.38,50.0,274.04,-0.023183001301974593,0.0008078342616635314,-0.023990835563638124,0.6199999999999974,-0.0999999999999659,0.03348553745299419,0.25
2024-10-21,8654.3544921875,34.276100158691406,2,8,49.38,50.0,274.09,-0.015829579510379,0.002453789237868209,-0.01828336874824721,0.6199999999999974,0.049999999999954525,0.0352504328738163,0.25
2024-10-22,8838.552734375,34.24570083618164,10,1,49.38,50.0,274.14,0.02128387996514136,-0.0008868956027384689,0.02217077556787983,0.6199999999999974,0.05000000000001137,0.03284923252564589,10.0
2024-10-23,8714.654296875,34.25310134887695,1,9,49.38,50.0,274.2,-0.01401795533992034,0.000216100488955151,-0.014234055828875491,0.6199999999999974,0.060000000000002274,0.033117305887645415,0.1111111111111111
2024-10-24,8872.853515625,34.26839828491211,9,1,49.38,50.0,270.1,0.018153240892955225,0.00044658543118036853,0.017706655461774856,0.6199999999999974,-4.099999999999966,0.03393503146463692,9.0
2024-10-25,8908.453125,34.28770065307617,5,3,49.38,50.0,270.13,0.0040121939703285925,0.0005632702177551518,0.0034489237525734406,0.6199999999999974,0.029999999999972715,0.03586689256252905,1.6666666666666667
2024-10-28,8945.751953125,34.28334045410156,7,3,49.38,50.0,271.29,0.0041869028889345294,-0.00012716510269161763,0.004314067991626147,0.6199999999999974,1.160000000000025,0.037312638150598446,2.3333333333333335
2024-10-30,9006.5517578125,34.27479934692383,6,4,49.38,50.0,267.21,0.006796500171934783,-0.0002491328751691446,0.0070456330471039275,0.6199999999999974,-4.080000000000041,0.03780214278755691,1.5
2024-10-31,8863.853515625,34.283199310302734,0,10,48.58,50.0,263.28,-0.01584382636381565,0.00024507695271624996,-0.0160889033165319,1.4200000000000017,-3.930000000000007,0.03890328084678987,0.0
2024-11-01,8884.953125,34.29376983642578,5,5,48.58,50.0,266.23,0.002380410431851887,0.0003083296289640991,0.002072080802887788,1.4200000000000017,2.9500000000000455,0.04060638903177988,1.0
2024-11-04,8663.8544921875,34.32815170288086,0,10,48.58,50.0,264.02,-0.02488461443768164,0.0010025688811428068,-0.025887183318824447,1.4200000000000017,-2.2100000000000364,0.04499755456949184,0.0
2024-11-05,8618.5537109375,34.34980010986328,6,4,48.58,50.0,264.75,-0.005228709841658685,0.0006306313013819675,-0.005859341143040653,1.4200000000000017,0.7300000000000182,0.05131303215513675,1.5
2024-11-06,8862.2529296875,34.307498931884766,9,1,48.58,50.0,265.51,0.02827611533484209,-0.0012314825077066605,0.02950759784254875,1.4200000000000017,0.7599999999999909,0.04838125371251431,9.0
2024-11-07,8946.0517578125,34.20090103149414,7,3,48.58,50.0,255.43,0.009455702606307126,-0.00310713120190631,0.012562833808213436,1.4200000000000017,-10.079999999999984,0.04283607488408741,2.3333333333333335
2024-11-08,9184.7509765625,34.340030670166016,9,1,48.58,50.0,250.14,0.02668207441808579,0.004068010914208164,0.022614063503877624,1.4200000000000017,-5.2900000000000205,0.03900583663005696,9.0
2024-11-11,9276.7509765625,34.35115051269531,7,3,48.58,50.0,252.67,0.010016602544234976,0.0003238157425105026,0.009692786801724473,1.4200000000000017,2.530000000000001,0.04264933164440688,2.3333333333333335
2024-11-12,9226.8515625,34.32659912109375,2,8,48.58,50.0,253.72,-0.005378975267156583,-0.0007147181749411757,-0.004664257092215407,1.4200000000000017,1.0500000000000114,0.04157383652489505,0.25
2024-11-13,9300.25,34.37080001831055,7,3,48.58,50.0,255.05,0.007954873556035968,0.001287657337124104,0.0066672162189118644,1.4200000000000017,1.3300000000000125,0.04399262518904649,2.3333333333333335
2024-11-14,9420.3505859375,34.34519958496094,9,1,48.58,50.0,253.24,0.012913694356334604,-0.0007448308836561779,0.013658525239990782,1.4200000000000017,-1.8100000000000023,0.043902793402966114,9.0
2024-11-15,9389.5498046875,34.29668045043945,5,4,48.58,50.0,253.63,-0.003269600315722765,-0.0014126904227608206,-0.0018569098929619443,1.4200000000000017,0.38999999999998636,0.0436132787541706,1.25
2024-11-18,9395.3505859375,34.34925842285156,5,5,48.58,50.0,256.48,0.0006177912009268649,0.001533033859882904,-0.0009152426589560392,1.4200000000000017,2.8500000000000227,0.04397149294737994,1.0
2024-11-19,9232.8515625,34.571998596191406,1,9,48.58,50.0,257.43,-0.01729568491895561,0.0064845700771130055,-0.023780254996068617,1.4200000000000017,0.9499999999999886,0.07986799784681672,0.1111111111111111
2024-11-20,9031.751953125,34.499298095703125,0,10,48.58,50.0,256.07,-0.021780877555941935,-0.0021028723660856397,-0.019678005189856296,1.4200000000000017,-1.3600000000000136,0.08906679893659779,0.0
2024-11-21,9367.75,34.4692497253418,10,1,48.58,50.0,256.51,0.037201868321764975,-0.000870984977084821,0.038072853298849796,1.4200000000000017,0.4399999999999977,0.09248959235766441,10.0
2024-11-22,9549.849609375,34.527099609375,8,2,48.58,50.0,255.64,0.019438991153158502,0.00167830412597203,0.017760687027186473,1.4200000000000017,-0.8700000000000045,0.10129685799052204,4.0
2024-11-25,9659.94921875,34.420040130615234,7,3,48.58,50.0,255.02,0.011528936462718242,-0.003100737680575283,0.014629674143293525,1.4200000000000017,-0.6199999999999761,0.10148031837755887,2.3333333333333335
2024-11-26,9636.048828125,34.597530364990234,2,8,48.58,50.0,252.3,-0.0024741735265656484,0.005156595800047681,-0.007630769326613329,1.4200000000000017,-2.719999999999999,0.1135509905696979,0.25
2024-11-27,9639.7490234375,34.65359878540039,5,5,48.58,50.0,253.69,0.0003839950770796463,0.0016205902507679948,-0.0012365951736883485,1.4200000000000017,1.3899999999999864,0.11549084559364599,1.0
2024-11-28,9640.048828125,34.63650131225586,5,4,48.58,50.0,254.24,3.110088102609154e-05,-0.0004933823251781488,0.0005244832062042404,1.4200000000000017,0.5500000000000114,0.12325478923136661,1.25
